bill_number,bill_id,title
HB416,687644,Sports Gaming Opportunity Act of 2015
HB417,687647,Federal Workforce Reduction Through Attrition Act
HB418,687680,Corporate Politics Transparency Act
HB419,687671,Knife Owners' Protection Act of 2015
HB420,687638,Obamacare Opt-Out Act of 2015
HB421,687673,Classified Veterans Access to Care Act
HB422,687658,For the relief of Corina de Chalup Turcinovic.
HB423,691039,Newborn Care Improvement Act
HB424,691042,Empowering Citizens Act
HB425,691026,Stop Super PAC-Candidate Coordination Act
HB426,691003,Sanctity of Human Life Act
HB427,691051,Regulations from the Executive in Need of Scrutiny Act of 2015
HB428,690985,Export American Natural Gas Act of 2015
HB429,691023,Grand Jury Reform Act of 2015
HB430,691031,DISCLOSE 2015 Act Disclosure of Information on Spending on Campaigns Leads to Open and Secure Elections Act of 2015
HB431,691055,To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday Turnaround Tuesday or the final Selma to Montgomery Voting Rights March in March of 1965 which served as a catalyst for the Voting Rights Act of 1965.
HB432,690986,SBIC Advisers Relief Act of 2015
HB433,691028,"To designate the facility of the United States Postal Service located at 523 East Railroad Street in Knox Pennsylvania as the ""Specialist Ross A. McGinnis Memorial Post Office""."
HB434,691060,LEVEL Act Leave Ethanol Volumes at Existing Levels Act
HB435,691035,Disposal of Excess Federal Lands Act of 2015
HB436,690989,Longshore and Harbor Workers' Compensation Clarification Act of 2015
HB437,690994,To provide for the retention of the name of Mount McKinley.
HB438,691014,"To award a Congressional Gold Medal to Joanne King Herring and posthumously to each of Charles ""Charlie"" Wilson and Gustav Lascaris ""Gust"" Avrakotos in recognition of their personal sacrifice and service to the country."
HB439,690991,Illegal Entry Accountability Act of 2015
HB440,691005,Helping Individuals Regain Employment Act
HB441,690998,To provide for a technical change to the Medicare long-term care hospital moratorium exception.
HB442,690984,To amend title 18 United States Code to extend the coverage of the Federal prohibition against hate crimes in order to provide greater protections to persons who are gay lesbian bisexual or transgender.
HB443,691010,To streamline the collection and distribution of government information.
HB444,691008,Expanding Care for Veterans Act
HB445,690997,Transparency in Rule Making When Using Scientific Testing Act of 2015
HB446,691053,Shareholder Protection Act of 2015
HB447,691007,To amend the Federal Election Campaign Act of 1971 to reduce the limit on the amount of certain contributions which may be made to a candidate with respect to an election for Federal office.
HB448,691056,Women's Health Protection Act of 2015
HB449,691037,Discharge Student Loans in Bankruptcy Act of 2015
HB450,691046,Protect Democracy From Criminal Corporations Act
HB451,691019,Safe and Secure Federal Websites Act of 2015
HB452,691002,Student Testing Improvement and Accountability Act
HB453,691022,Healthy Relationships Act of 2015
HB454,691040,Military Retiree Survivor Comfort Act
HB455,691000,Northern Border Security Review Act
HB456,691032,Reducing Barriers for Veterans Education Act of 2015
HB457,691045,New Jersey Betting and Equal Treatment Act of 2015
HB458,690992,To amend the Employee Retirement Income Security Act of 1974 to permit multiemployer plans in critical status to modify plan rules relating to withdrawal liability and for other purposes.
HB459,691034,Planning for American Energy Act of 2015
HB460,691043,Human Trafficking Detection Act of 2015
HB461,690988,Wild Game Donation Act of 2015
HB462,690995,For the relief of Alemseghed Mussie Tesfamical.
HB463,694472,PRO-LIFE Act Protecting Life in Funding Education Act
HB464,694392,Constitutional Check and Balance Act
HB465,694353,Working Families Flexibility Act of 2015
HB466,694469,To prohibit the Central Intelligence Agency from using an unmanned aerial vehicle to carry out a weapons strike or other deliberately lethal action and to transfer the authority to conduct such strikes or lethal action to the Department of Defense.
HB467,694505,STEM Opportunities Act of 2015
HB468,694467,Enhancing Services for Runaway and Homeless Victims of Youth Trafficking Act of 2015
HB469,694364,Strengthening Child Welfare Response to Trafficking Act of 2015
HB470,694384,Chattahoochee-Oconee National Forest Land Adjustment Act of 2015
HB471,694443,Ensuring Patient Access and Effective Drug Enforcement Act of 2015
HB472,694498,Eric Williams Correctional Officer Protection Act of 2015
HB473,694424,Increasing the Department of Veterans Affairs Accountability to Veterans Act of 2015
HB474,694370,Homeless Veterans' Reintegration Programs Reauthorization Act of 2015
HB475,694463,GI Bill Processing Improvement Act of 2015
HB476,694431,GI Bill Education Quality Enhancement Act of 2015
HB477,694406,To extend the authority to establish a commemorative work on Federal land in the District of Columbia and its environs to honor Brigadier General Francis Marion and his service.
HB478,694386,Protecting Children from Electronic Cigarette Advertising Act of 2015
HB479,694481,American Jobs Matter Act of 2015
HB480,694400,Housing America's Workforce Act of 2015
HB481,694403,Long-Term Unemployed Hiring Incentive Act
HB482,694448,Ocmulgee Mounds National Historical Park Boundary Revision Act of 2016
HB483,694479,Filipino Veterans Family Reunification Act of 2015
HB484,694490,Duplication Elimination Act of 2015
HB485,694454,To ensure that the percentage increase in rates of basic pay for prevailing wage employees shall be equal to the percentage increase received by other Federal employees in the same pay locality and for other purposes.
HB486,694456,Preserving Jobs in the Oilfield Act of 2015
HB487,694402,To allow the Miami Tribe of Oklahoma to lease or transfer certain lands.
HB488,694418,To prohibit the further extension or establishment of national monuments in Nevada except by express authorization of Congress.
HB489,694450,Taxpayer Conscience Protection Act of 2015
HB490,694474,Security Clearance Reform Act of 2015
HB491,694441,GPS Act Geolocational Privacy and Surveillance Act
HB492,694484,Ultrasound Informed Consent Act
HB493,694426,CLEAN Energy Producers Act of 2015 Clarification of Legal Enforcement Against Non-criminal Energy Producers Act of 2015
HB494,694416,Competitive Health Insurance Reform Act of 2015
HB495,694460,DIPLOMA Act Developing Innovative Partnerships and Learning Opportunities that Motivate Achievement Act
HB496,694421,Alabama Hills National Scenic Area Establishment Act
HB497,694445,Supporting Emotional Learning Act
HB498,694413,Efficient Service for Veterans Act
HB499,694428,Sustainable Water Infrastructure Investment Act of 2015
HB500,694493,Survivors of Human Trafficking Empowerment Act
HB501,694439,Veterans and Servicemembers Employment Rights and Housing Act of 2015
HB502,694408,Veterans Health Administration Management Improvement Act
HB503,694488,Expatriate Terrorist Act
HB504,694373,Energy Star Program Integrity Act
HB505,694361,Developing Standards for Electronic Shipping Papers Act of 2015
HB506,694381,Automatic IRA Act of 2015
HB507,694357,Congress is Not a Career Act
HB508,694500,SUPER Act of 2015 Super Pollutant Emissions Reduction Act of 2015
HB509,694351,Student Loan Interest Deduction Act of 2015
HB510,694397,To establish a uniform and more efficient Federal process for protecting property owners' rights guaranteed by the fifth amendment.
HB511,694422,Tribal Labor Sovereignty Act of 2015
HB512,694368,DISARM Act of 2015 Developing an Innovative Strategy for Antimicrobial Resistant Microorganisms Act of 2015
HB513,694394,No Raise for Congress Act
HB514,694477,Human Trafficking Prioritization Act
HB515,694452,International Megan's Law to Prevent Demand for Child Sex Trafficking
HB516,694379,Cents and Sensibility Act
HB517,694375,To establish a task force to evaluate the backlog of appeals to claims submitted to the Secretary of Veterans Affairs.
HB518,694503,First Responder Medical Device Tax Relief Act
HB519,694433,Healthcare Tax Relief and Mandate Repeal Act
HB520,694465,Student Job Protection Act of 2015
HB521,694411,To provide for the conveyance of certain property to the Yukon Kuskokwim Health Corporation located in Bethel Alaska.
HB522,699745,Commission on the Accountability and Review of Federal Agencies Act
HB523,699678,Prescribe A Book Act
HB524,699970,Local Control of Education Act
HB525,699624,Industrial Hemp Farming Act of 2015
HB526,699825,Furthering Asbestos Claim Transparency (FACT) Act of 2015
HB527,699611,Small Business Regulatory Flexibility Improvements Act of 2015
HB528,699850,Recreational Fishing and Hunting Heritage and Opportunities Act
HB529,699718,To amend the Internal Revenue Code of 1986 to improve 529 plans.
HB530,699545,Unaccompanied Alien Children Assistance Control Act
HB531,699691,Accelerating Biomedical Research Act
HB532,699957,Federal Employees Paid Parental Leave Act of 2015
HB533,699864,To revoke the charter of incorporation of the Miami Tribe of Oklahoma at the request of that tribe and for other purposes.
HB534,699532,HAND UP Act Help Americans in Need Develop their Ultimate Potential Act
HB535,699664,Filipino Veterans of World War II Congressional Gold Medal Act
HB536,700009,Provider Tax Administrative Simplification Act of 2015
HB537,699877,Truth in Obamacare Advertising Act of 2015
HB538,699891,Native American Energy Act
HB539,701389,Action for Dental Health Act of 2015
HB540,701410,FAIR Act Fifth Amendment Integrity Restoration Act of 2015
HB541,701393,Transition-to-Success Mentoring Act
HB542,701384,National Health Service Corps Improvement Act of 2015
HB543,701405,Health Care Choice Act of 2015
HB544,701374,Slain Officer Family Support Act of 2015
HB545,701438,Enemy Expatriation Act
HB546,701391,ACE Kids Act of 2015 Advancing Care for Exceptional Kids Act of 2015
HB547,701458,PRO Sports Act Properly Reducing Overexemptions for Sports Act
HB548,701445,Certainty in Enforcement Act of 2015
HB549,701449,Litigation Oversight Act of 2015
HB550,701456,EEOC Transparency and Accountability Act
HB551,701369,IDEA Full Funding Act
HB552,701392,District of Columbia Budget Autonomy Act of 2015
HB553,701386,To amend the Internal Revenue Code of 1986 to encourage the use of 529 plans and Coverdell education savings accounts and for other purposes.
HB554,701409,Enhancing Educational Opportunities for all Students Act
HB555,701402,Federal Exchange Data Breach Notification Act of 2015
HB556,701377,Prevent Interruptions in Physical Therapy Act of 2015
HB557,701415,Retirement Security Act of 2015
HB558,701461,"To designate the facility of the United States Postal Service located at 55 South Pioneer Boulevard in Springboro Ohio as the ""Richard 'Dick' Chenault Post Office Building""."
